Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2013-07-09;00:00;0.0;925.8;925.8;925.1;;16.3;13.3;17.7;16.3;13.9;13.3;82.0;79.0;82.0;128.0;9.8;4.3;2013
2013-07-09;01:00;0.0;926.2;926.2;925.7;;15.9;12.6;16.3;15.9;13.3;12.5;83.0;80.0;81.0;121.0;9.6;4.1;2013
2013-07-09;02:00;0.0;926.4;926.4;926.2;;15.2;12.5;15.9;15.1;12.6;12.5;85.0;81.0;84.0;123.0;10.6;4.7;2013
2013-07-09;03:00;0.0;926.5;926.5;926.4;;15.1;12.3;15.4;15.1;12.5;12.3;84.0;82.0;83.0;119.0;10.0;4.8;2013
2013-07-09;04:00;0.0;926.2;926.5;926.2;;14.8;12.2;15.1;14.8;12.3;12.2;84.0;83.0;84.0;120.0;9.4;3.3;2013
2013-07-09;05:00;0.0;925.7;926.2;925.7;;14.6;12.2;14.8;14.5;12.2;12.1;86.0;84.0;86.0;123.0;6.5;3.2;2013
2013-07-09;06:00;0.0;925.5;925.8;925.4;;14.1;12.1;14.6;14.0;12.2;12.1;88.0;86.0;88.0;123.0;6.7;3.1;2013
2013-07-09;07:00;0.0;925.2;925.5;925.2;;13.9;12.2;14.1;13.8;12.2;12.0;89.0;88.0;89.0;120.0;6.8;2.1;2013
2013-07-09;08:00;0.0;925.2;925.3;925.2;;13.9;12.2;14.0;13.9;12.3;12.1;90.0;89.0;89.0;119.0;6.5;3.1;2013
2013-07-09;09:00;0.0;925.4;925.5;925.0;;13.6;12.1;14.0;13.6;12.3;12.1;91.0;89.0;91.0;118.0;6.5;2.0;2013
2013-07-09;10:00;0.0;926.1;926.1;925.4;;13.5;12.2;13.7;13.5;12.4;12.1;92.0;91.0;92.0;124.0;6.3;3.5;2013
2013-07-09;11:00;0.0;926.8;926.8;926.1;253.0;14.5;12.8;14.5;13.6;12.8;12.3;92.0;89.0;89.0;122.0;6.1;2.5;2013
2013-07-09;12:00;0.0;927.7;927.7;926.8;951.1;16.8;13.5;16.8;14.5;13.6;12.8;89.0;81.0;81.0;108.0;5.8;3.5;2013
2013-07-09;13:00;0.0;927.9;928.0;927.7;1611.8;18.7;13.4;19.0;16.8;14.1;13.4;81.0;71.0;71.0;106.0;6.0;3.3;2013
2013-07-09;14:00;0.0;927.7;927.9;927.7;2115.3;20.4;13.4;20.9;18.7;14.2;13.2;73.0;63.0;64.0;115.0;5.3;3.1;2013
2013-07-09;15:00;0.0;927.0;927.7;927.0;2416.4;21.6;13.4;22.0;20.4;14.3;13.2;66.0;59.0;59.0;102.0;7.4;3.1;2013
2013-07-09;16:00;0.0;926.1;927.0;926.1;2491.9;22.5;13.6;22.8;21.6;14.5;13.1;62.0;55.0;57.0;87.0;6.0;2.7;2013
2013-07-09;17:00;0.0;925.4;926.1;925.3;2425.5;23.5;13.2;23.8;22.4;14.4;12.8;59.0;51.0;53.0;77.0;7.0;3.1;2013
2013-07-09;18:00;0.0;924.8;925.3;924.8;1976.8;23.0;14.0;24.1;22.4;14.5;13.2;59.0;52.0;57.0;117.0;5.8;2.8;2013
2013-07-09;19:00;0.0;924.6;924.8;924.6;1224.5;22.8;14.3;23.1;21.8;14.7;13.4;61.0;56.0;59.0;116.0;5.5;2.9;2013
2013-07-09;20:00;0.0;924.7;924.7;924.5;669.7;21.7;13.8;22.8;21.7;14.1;13.6;61.0;58.0;61.0;128.0;5.4;2.4;2013
2013-07-09;21:00;0.0;924.9;924.9;924.7;42.1;19.6;13.9;21.7;19.6;14.1;13.9;70.0;61.0;70.0;130.0;5.1;2.1;2013
2013-07-09;22:00;0.0;925.3;925.3;924.9;;18.9;13.5;19.6;18.9;14.0;13.5;71.0;69.0;71.0;135.0;5.4;2.4;2013
2013-07-09;23:00;0.0;925.7;925.7;925.3;;18.3;13.4;19.0;18.3;13.5;13.3;73.0;70.0;73.0;134.0;6.6;2.7;2013
2013-07-10;00:00;0.0;926.0;926.1;925.6;;16.9;13.6;18.3;16.8;13.6;13.4;81.0;73.0;81.0;121.0;7.0;3.3;2013
2013-07-10;01:00;0.0;926.6;926.6;926.0;;16.2;13.3;16.9;16.1;13.6;13.2;83.0;81.0;83.0;118.0;6.9;2.9;2013
2013-07-10;02:00;0.0;926.9;927.0;926.5;;15.6;13.0;16.2;15.6;13.3;13.0;85.0;83.0;85.0;121.0;5.5;2.6;2013
2013-07-10;03:00;0.0;926.9;926.9;926.8;;15.4;13.0;15.6;15.3;13.1;12.9;86.0;85.0;86.0;135.0;5.0;2.3;2013
2013-07-10;04:00;0.0;926.8;926.9;926.6;;14.6;12.7;15.4;14.6;13.0;12.6;88.0;86.0;88.0;88.0;5.4;3.2;2013
2013-07-10;05:00;0.0;926.3;926.9;926.3;;14.1;12.6;15.0;14.1;13.0;12.5;90.0;87.0;90.0;96.0;5.4;2.4;2013
2013-07-10;06:00;0.0;926.1;926.4;926.1;;14.0;12.6;14.1;13.9;12.6;12.5;91.0;90.0;91.0;99.0;3.8;1.4;2013
2013-07-10;07:00;0.0;925.7;926.1;925.7;;13.1;12.0;14.0;12.9;12.6;11.8;93.0;91.0;93.0;130.0;2.1;0.2;2013
2013-07-10;08:00;0.0;925.8;925.8;925.6;;13.8;12.1;14.1;12.6;12.8;11.5;93.0;89.0;90.0;95.0;3.3;2.1;2013
2013-07-10;09:00;0.0;926.1;926.1;925.7;;12.9;11.9;13.9;12.8;12.4;11.7;94.0;90.0;94.0;96.0;3.9;2.3;2013
2013-07-10;10:00;0.0;926.6;926.6;926.1;;12.9;12.0;12.9;12.6;12.0;11.7;94.0;94.0;94.0;108.0;3.8;1.3;2013
2013-07-10;11:00;0.0;927.2;927.2;926.6;142.2;15.5;13.1;15.5;12.9;13.4;12.0;94.0;85.0;85.0;97.0;3.9;2.0;2013
2013-07-10;12:00;0.0;927.7;927.7;927.2;490.0;17.2;12.8;17.2;15.4;13.2;12.7;85.0;76.0;76.0;80.0;6.6;2.9;2013
2013-07-10;13:00;0.0;927.8;928.0;927.7;1269.5;18.0;13.3;18.4;17.2;13.7;12.7;77.0;72.0;74.0;63.0;8.9;3.9;2013
2013-07-10;14:00;0.0;927.6;927.8;927.5;2143.4;19.6;13.2;19.7;18.0;13.8;12.7;74.0;66.0;66.0;70.0;9.2;3.9;2013
2013-07-10;15:00;0.0;926.8;927.6;926.8;2453.0;20.9;13.3;20.9;19.6;13.7;12.5;67.0;61.0;62.0;56.0;8.1;2.9;2013
2013-07-10;16:00;0.0;925.8;926.8;925.8;2529.4;22.0;13.9;22.1;20.6;14.0;12.9;65.0;56.0;60.0;65.0;7.3;3.1;2013
2013-07-10;17:00;0.0;925.1;925.8;925.1;2398.3;23.0;11.2;23.2;21.7;14.0;11.2;61.0;47.0;47.0;65.0;6.4;2.8;2013
2013-07-10;18:00;0.0;924.6;925.1;924.6;1614.3;22.5;9.5;23.4;21.7;11.6;8.3;49.0;40.0;44.0;81.0;6.2;1.6;2013
2013-07-10;19:00;0.0;924.5;924.6;924.4;1302.0;22.6;10.1;23.2;21.9;10.7;8.9;48.0;41.0;45.0;93.0;5.9;1.7;2013
2013-07-10;20:00;0.0;924.4;924.5;924.4;597.7;21.0;10.4;22.6;21.0;10.9;9.4;51.0;44.0;51.0;85.0;4.5;2.0;2013
2013-07-10;21:00;0.0;924.6;924.6;924.4;61.5;18.4;11.1;21.0;18.4;11.2;10.4;62.0;51.0;62.0;101.0;2.9;1.1;2013
2013-07-10;22:00;0.0;924.9;924.9;924.6;;16.8;10.8;18.4;16.8;11.1;10.8;68.0;62.0;68.0;94.0;1.9;1.4;2013
2013-07-10;23:00;0.0;925.3;925.3;924.9;;15.4;10.5;16.9;15.4;10.8;10.4;73.0;66.0;73.0;97.0;2.0;1.2;2013
2013-07-11;00:00;0.0;925.6;925.6;925.3;;16.7;12.4;17.0;15.4;12.4;10.5;75.0;69.0;75.0;118.0;2.6;1.5;2013
2013-07-11;01:00;0.0;925.8;925.9;925.6;;16.8;13.2;16.9;16.3;13.3;12.3;80.0;75.0;79.0;113.0;3.6;2.2;2013
2013-07-11;02:00;0.0;925.8;926.0;925.7;;16.1;13.4;16.8;16.0;13.6;13.2;84.0;79.0;84.0;121.0;3.9;2.1;2013
