Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-02-05;00:00;0.2;919.6;919.6;919.0;;21.3;19.9;21.6;21.0;20.1;19.7;92.0;91.0;92.0;109.0;5.4;1.3;2010
2010-02-05;01:00;1.4;920.2;920.4;919.6;;21.3;19.0;21.6;21.2;20.0;19.0;92.0;85.0;87.0;172.0;4.0;1.9;2010
2010-02-05;02:00;0.2;919.8;920.3;919.8;;20.7;18.8;21.3;20.6;19.1;18.7;89.0;87.0;89.0;188.0;6.4;2.6;2010
2010-02-05;03:00;0.0;919.4;919.8;919.4;;20.9;18.8;21.2;20.7;19.0;18.5;89.0;85.0;88.0;157.0;5.4;1.0;2010
2010-02-05;04:00;0.0;919.7;920.0;919.3;;20.4;19.0;21.0;20.4;19.0;18.5;92.0;86.0;92.0;81.0;9.5;4.3;2010
2010-02-05;05:00;0.0;918.6;919.7;918.6;;20.4;19.0;20.5;20.3;19.1;19.0;92.0;91.0;91.0;97.0;8.1;2.5;2010
2010-02-05;06:00;0.2;917.9;918.6;917.9;;20.4;18.8;20.5;20.2;19.0;18.7;91.0;91.0;91.0;145.0;4.7;0.8;2010
2010-02-05;07:00;0.0;917.9;918.1;917.8;;20.0;18.7;20.4;20.0;19.0;18.7;92.0;91.0;92.0;321.0;2.3;0.4;2010
2010-02-05;08:00;0.0;918.6;918.7;917.9;;19.6;18.5;20.0;19.6;18.7;18.5;93.0;92.0;93.0;81.0;2.0;0.0;2010
2010-02-05;09:00;0.0;919.1;919.1;918.5;14.2;19.6;18.7;19.6;19.4;18.7;18.4;95.0;93.0;95.0;106.0;3.0;1.5;2010
2010-02-05;10:00;0.0;919.3;919.3;919.1;459.7;22.1;19.9;22.2;19.6;21.0;18.8;95.0;87.0;87.0;114.0;3.0;0.6;2010
2010-02-05;11:00;0.0;919.5;919.5;919.3;1280.3;24.1;18.5;24.5;22.1;20.2;18.5;87.0;70.0;71.0;63.0;5.3;2.9;2010
2010-02-05;12:00;0.0;919.6;919.6;919.5;2063.4;25.5;18.4;25.9;23.9;20.0;18.2;73.0;65.0;65.0;21.0;5.4;2.1;2010
2010-02-05;13:00;0.0;919.8;920.0;919.6;2823.5;26.5;18.3;26.5;25.0;19.5;17.4;69.0;58.0;61.0;22.0;6.1;2.6;2010
2010-02-05;14:00;0.0;919.5;919.8;919.5;3446.5;27.5;19.5;27.7;26.4;20.0;17.9;66.0;56.0;62.0;325.0;6.1;2.3;2010
2010-02-05;15:00;0.0;919.0;919.5;919.0;3791.3;28.8;18.4;28.9;27.1;20.6;18.1;64.0;53.0;54.0;19.0;5.1;2.2;2010
2010-02-05;16:00;0.0;918.4;919.0;918.4;3695.8;29.2;18.5;30.3;28.4;20.2;17.5;59.0;50.0;53.0;350.0;5.1;2.2;2010
2010-02-05;17:00;0.0;917.7;918.4;917.6;3350.9;30.1;18.0;30.5;28.9;19.7;17.6;56.0;47.0;48.0;344.0;6.0;2.2;2010
2010-02-05;18:00;0.0;916.8;917.6;916.8;2982.1;30.1;18.6;31.1;29.6;18.6;16.3;51.0;43.0;50.0;346.0;5.5;1.4;2010
2010-02-05;19:00;0.0;915.8;916.8;915.8;1941.1;31.0;17.7;31.0;29.1;18.7;16.7;54.0;45.0;45.0;316.0;3.4;1.2;2010
2010-02-05;20:00;0.0;916.0;916.0;915.6;1476.0;26.1;17.7;31.0;26.1;18.6;16.8;60.0;43.0;60.0;43.0;12.1;5.1;2010
2010-02-05;21:00;0.0;916.1;916.3;915.9;168.5;24.5;17.2;26.1;23.6;17.4;15.5;67.0;54.0;64.0;262.0;12.1;1.5;2010
2010-02-05;22:00;0.0;916.2;916.4;916.0;44.1;23.9;18.2;24.7;23.8;18.3;17.3;71.0;63.0;70.0;132.0;4.6;0.1;2010
2010-02-05;23:00;0.0;916.9;916.9;916.2;;23.4;17.8;24.0;23.1;18.3;17.8;74.0;69.0;71.0;76.0;2.9;1.5;2010
2010-02-06;00:00;0.0;917.7;917.7;916.9;;23.6;17.6;23.6;23.3;18.2;17.5;73.0;69.0;69.0;92.0;3.2;0.0;2010
2010-02-06;01:00;0.0;918.4;918.5;917.7;;23.1;17.9;23.9;23.1;18.3;17.6;73.0;68.0;73.0;94.0;3.9;2.1;2010
2010-02-06;02:00;0.0;918.1;918.4;918.1;;22.5;18.1;23.1;22.5;18.2;17.9;76.0;73.0;76.0;84.0;3.4;1.1;2010
2010-02-06;03:00;0.0;918.0;918.1;917.9;;22.2;18.2;22.7;22.2;18.4;18.1;78.0;76.0;78.0;88.0;2.1;0.4;2010
2010-02-06;04:00;0.0;917.5;918.0;917.5;;21.7;18.3;22.2;21.5;18.4;18.1;82.0;78.0;81.0;104.0;1.4;0.0;2010
2010-02-06;05:00;0.0;917.6;917.8;917.5;;21.5;18.1;22.1;21.1;18.4;17.7;83.0;77.0;81.0;47.0;4.7;2.0;2010
2010-02-06;06:00;0.0;918.1;918.1;917.6;;20.6;18.4;21.6;20.3;18.4;17.8;88.0;80.0;88.0;192.0;4.7;0.4;2010
2010-02-06;07:00;0.0;917.9;918.1;917.8;;19.6;18.1;20.8;19.6;18.5;18.0;91.0;86.0;91.0;73.0;3.1;2.1;2010
2010-02-06;08:00;0.0;918.0;918.1;917.9;;19.9;17.9;19.9;19.6;18.2;17.4;91.0;87.0;88.0;125.0;3.0;0.4;2010
2010-02-06;09:00;0.0;918.2;918.2;918.0;14.9;19.9;18.0;19.9;19.3;18.0;17.5;90.0;88.0;89.0;101.0;2.7;0.0;2010
2010-02-06;10:00;0.0;918.7;918.7;918.2;482.0;22.6;18.1;22.6;19.9;18.3;17.8;89.0;76.0;76.0;66.0;5.8;3.3;2010
2010-02-06;11:00;0.0;918.9;918.9;918.6;1361.4;24.1;16.8;24.4;22.5;18.6;16.0;77.0;61.0;64.0;53.0;6.6;3.9;2010
2010-02-06;12:00;0.0;919.0;919.2;918.9;2325.5;25.5;17.2;25.6;24.1;17.8;15.7;65.0;57.0;60.0;49.0;7.2;3.6;2010
2010-02-06;13:00;0.0;918.8;919.0;918.8;2945.2;26.2;16.5;26.8;24.8;17.8;16.3;61.0;55.0;55.0;37.0;8.1;4.2;2010
2010-02-06;14:00;0.0;918.3;918.8;918.3;3464.3;28.0;18.5;28.0;25.8;19.1;16.3;60.0;55.0;56.0;35.0;8.1;3.3;2010
2010-02-06;15:00;0.0;917.8;918.3;917.8;3735.4;28.9;18.8;28.9;27.3;18.9;17.2;58.0;52.0;55.0;343.0;7.0;2.6;2010
2010-02-06;16:00;0.0;917.4;917.8;917.4;3809.3;29.4;18.5;29.6;28.3;19.0;17.3;55.0;49.0;52.0;16.0;8.1;2.2;2010
2010-02-06;17:00;0.0;916.6;917.4;916.6;3427.6;29.9;17.7;30.8;29.2;19.1;16.7;53.0;45.0;48.0;342.0;5.4;1.5;2010
2010-02-06;18:00;0.0;915.6;916.6;915.6;3028.5;31.3;17.1;31.9;29.4;18.3;15.9;49.0;39.0;43.0;50.0;4.7;1.7;2010
2010-02-06;19:00;0.0;915.4;915.6;915.4;1324.4;28.8;17.2;31.6;28.8;17.7;15.7;50.0;40.0;49.0;34.0;4.5;1.8;2010
2010-02-06;20:00;0.0;915.0;915.4;915.0;445.9;26.0;18.7;28.8;25.9;19.1;17.1;66.0;49.0;64.0;14.0;7.6;1.2;2010
2010-02-06;21:00;0.0;915.5;915.5;915.0;66.9;24.5;18.5;26.0;24.5;19.3;18.2;71.0;63.0;69.0;357.0;3.7;1.4;2010
2010-02-06;22:00;0.0;916.4;916.4;915.5;8.6;24.1;18.8;24.5;23.8;18.8;18.2;73.0;68.0;72.0;109.0;4.9;0.0;2010
2010-02-06;23:00;0.0;917.0;917.0;916.4;;22.7;18.7;24.1;22.7;19.4;18.6;81.0;72.0;78.0;82.0;1.8;0.8;2010
2010-02-07;00:00;0.0;917.6;917.6;917.0;;22.4;19.0;22.7;22.4;19.0;18.5;81.0;77.0;81.0;181.0;1.8;0.0;2010
2010-02-07;01:00;0.0;918.5;918.5;917.6;;22.5;18.5;22.8;22.0;19.0;17.7;82.0;75.0;78.0;192.0;2.0;0.4;2010
2010-02-07;02:00;0.0;918.4;918.7;918.4;;22.4;19.4;22.9;22.1;19.5;18.5;84.0;78.0;83.0;77.0;5.3;1.0;2010
2010-02-07;03:00;0.0;918.6;918.9;918.2;;22.5;17.6;23.1;22.3;19.4;17.4;83.0;72.0;74.0;177.0;6.8;1.8;2010
2010-02-07;04:00;0.0;917.8;918.6;917.7;;21.6;17.4;22.7;21.6;17.7;17.2;77.0;72.0;77.0;228.0;4.8;0.1;2010
2010-02-07;05:00;0.0;917.6;917.8;917.5;;20.0;17.7;21.6;20.0;17.9;17.4;86.0;77.0;86.0;356.0;2.6;0.0;2010
2010-02-07;06:00;0.0;917.6;917.7;917.5;;20.5;17.1;20.6;19.9;18.1;17.1;88.0;81.0;81.0;51.0;3.2;1.7;2010
2010-02-07;07:00;0.0;917.5;917.6;917.4;;19.4;17.3;20.5;19.4;17.5;17.0;88.0;81.0;88.0;127.0;3.2;0.0;2010
2010-02-07;08:00;0.0;917.7;917.7;917.5;;19.4;17.4;19.4;19.1;17.5;17.2;90.0;88.0;88.0;89.0;2.7;1.4;2010
2010-02-07;09:00;0.0;918.3;918.3;917.6;12.7;20.6;17.7;20.6;19.2;17.7;17.0;88.0;84.0;84.0;68.0;2.8;1.3;2010
2010-02-07;10:00;0.0;918.8;918.9;918.3;472.8;22.9;19.1;22.9;20.4;19.1;17.5;84.0;79.0;79.0;70.0;4.1;2.4;2010
2010-02-07;11:00;0.0;919.0;919.0;918.8;1309.4;24.2;18.7;24.2;22.9;19.2;18.2;79.0;70.0;71.0;51.0;5.7;2.7;2010
2010-02-07;12:00;0.0;919.3;919.3;919.0;2136.1;25.4;18.6;25.6;24.2;19.0;17.8;72.0;64.0;66.0;354.0;5.5;2.4;2010
2010-02-07;13:00;0.0;919.7;919.8;919.3;2879.1;26.8;18.2;26.9;25.5;18.7;17.1;66.0;57.0;59.0;5.0;7.0;3.0;2010
2010-02-07;14:00;0.0;919.3;919.7;919.3;2934.4;26.2;18.4;27.6;26.0;18.8;17.5;62.0;56.0;62.0;332.0;7.9;3.1;2010
2010-02-07;15:00;0.0;918.8;919.3;918.8;2671.3;27.6;17.6;28.1;25.8;19.6;17.6;64.0;54.0;54.0;329.0;7.1;2.9;2010
2010-02-07;16:00;0.0;918.1;918.8;918.1;3704.5;29.3;18.2;29.6;27.2;19.6;17.1;60.0;49.0;51.0;325.0;6.9;2.3;2010
2010-02-07;17:00;0.0;916.9;918.1;916.9;3343.6;30.0;17.2;30.1;28.2;18.9;16.8;55.0;46.0;46.0;331.0;7.3;2.1;2010
2010-02-07;18:00;0.0;916.0;916.9;916.0;2963.1;29.4;16.3;31.3;29.1;17.4;14.5;48.0;37.0;45.0;295.0;4.9;1.0;2010
2010-02-07;19:00;0.0;915.6;916.0;915.5;796.6;28.3;17.4;29.9;28.2;17.9;15.8;53.0;43.0;51.0;356.0;3.5;1.0;2010
2010-02-07;20:00;4.0;916.1;916.2;915.5;102.3;21.3;17.9;28.4;20.8;18.9;16.6;81.0;51.0;81.0;326.0;8.5;1.5;2010
2010-02-07;21:00;0.0;916.1;916.1;915.8;75.8;22.7;19.1;22.7;21.3;19.6;17.4;85.0;77.0;80.0;359.0;4.0;0.2;2010
2010-02-07;22:00;0.0;917.3;917.3;916.1;15.1;21.3;18.3;23.3;21.3;19.5;17.9;83.0;75.0;83.0;311.0;7.5;1.0;2010
2010-02-07;23:00;0.0;917.6;917.6;917.3;;21.9;18.8;21.9;21.1;19.2;18.3;85.0;81.0;83.0;58.0;2.8;0.1;2010
2010-02-08;00:00;0.0;918.3;918.4;917.6;;21.2;18.1;22.2;21.2;19.3;18.1;86.0;81.0;83.0;63.0;1.9;0.0;2010
2010-02-08;01:00;0.0;918.7;918.7;918.3;;20.4;18.1;21.8;20.4;18.4;17.8;87.0;78.0;87.0;72.0;1.8;0.0;2010
2010-02-08;02:00;0.0;918.9;919.1;918.7;;20.3;18.1;20.8;20.3;18.3;17.9;88.0;85.0;87.0;106.0;1.3;0.0;2010
2010-02-08;03:00;0.0;918.7;919.0;918.7;;19.7;17.6;20.3;19.7;18.0;17.4;88.0;86.0;88.0;123.0;1.8;0.0;2010
2010-02-08;04:00;0.0;918.0;918.7;918.0;;19.6;17.6;19.8;19.4;18.0;17.4;90.0;88.0;88.0;62.0;0.0;0.0;2010
2010-02-08;05:00;0.0;917.1;918.0;917.1;;19.9;17.4;19.9;19.4;17.6;17.3;89.0;85.0;85.0;89.0;2.1;1.3;2010
2010-02-08;06:00;0.0;916.9;917.2;916.7;;20.2;16.9;20.2;19.3;17.4;16.9;87.0;81.0;81.0;76.0;2.5;1.5;2010
2010-02-08;07:00;0.0;917.4;917.4;916.9;;21.0;16.7;21.6;20.0;17.2;16.7;82.0;75.0;77.0;41.0;4.3;1.7;2010
2010-02-08;08:00;0.0;917.5;917.5;917.2;;20.5;17.0;21.0;20.3;17.1;16.7;80.0;77.0;80.0;47.0;4.7;2.5;2010
2010-02-08;09:00;0.0;918.0;918.0;917.5;11.0;20.6;16.9;20.6;20.2;17.2;16.9;82.0;79.0;79.0;48.0;4.9;2.5;2010
2010-02-08;10:00;0.0;918.7;918.7;918.0;484.1;21.8;16.9;21.8;20.6;17.2;16.7;79.0;74.0;74.0;356.0;4.9;2.0;2010
2010-02-08;11:00;0.0;919.1;919.1;918.7;1289.3;22.8;17.6;22.8;21.8;18.0;17.0;76.0;73.0;73.0;357.0;6.5;2.9;2010
2010-02-08;12:00;0.0;918.8;919.1;918.8;2211.6;24.4;18.4;24.4;22.7;18.7;17.5;74.0;69.0;69.0;338.0;7.2;2.9;2010
2010-02-08;13:00;0.0;918.4;918.9;918.4;2878.7;25.6;19.1;25.6;24.2;19.1;17.6;69.0;64.0;67.0;4.0;6.3;3.1;2010
2010-02-08;14:00;0.0;918.0;918.4;918.0;3436.8;26.9;18.1;27.0;25.3;19.2;17.4;67.0;56.0;59.0;19.0;6.8;2.2;2010
2010-02-08;15:00;0.0;917.5;918.0;917.5;3887.8;27.7;17.2;28.7;26.6;19.0;16.6;59.0;51.0;53.0;13.0;7.2;3.2;2010
2010-02-08;16:00;0.0;916.7;917.6;916.7;3574.8;28.4;17.0;29.0;27.0;18.4;16.2;57.0;48.0;50.0;12.0;8.0;2.7;2010
2010-02-08;17:00;0.0;916.1;916.7;916.1;2327.8;27.3;17.6;29.8;27.2;18.6;16.5;57.0;48.0;56.0;7.0;7.0;2.6;2010
2010-02-08;18:00;0.0;915.3;916.1;915.3;2996.2;28.9;16.4;29.5;27.3;18.9;16.3;56.0;46.0;47.0;345.0;7.1;2.5;2010
2010-02-08;19:00;0.0;914.3;915.3;914.3;2496.7;28.6;15.9;30.1;28.5;18.0;15.9;50.0;45.0;46.0;23.0;5.3;2.4;2010
2010-02-08;20:00;0.0;914.0;914.3;913.9;1454.1;28.5;17.3;29.8;27.9;18.0;15.8;53.0;44.0;51.0;358.0;5.7;1.7;2010
2010-02-08;21:00;0.0;914.2;914.2;913.8;580.9;27.2;17.6;28.6;27.2;17.7;16.6;56.0;49.0;56.0;2.0;3.9;1.1;2010
2010-02-08;22:00;0.0;915.3;915.3;914.2;40.1;25.6;18.1;27.2;25.1;18.7;17.5;67.0;56.0;63.0;10.0;2.3;0.7;2010
2010-02-08;23:00;0.0;915.7;915.9;915.3;;24.4;17.7;25.7;23.5;18.5;17.7;73.0;63.0;66.0;4.0;1.6;1.0;2010
2010-02-09;00:00;0.0;916.1;916.3;915.7;;23.6;17.7;24.9;23.6;17.9;17.4;70.0;64.0;69.0;5.0;2.3;0.7;2010
2010-02-09;01:00;0.0;917.3;917.3;916.1;;23.0;18.1;25.0;23.0;18.2;17.2;74.0;63.0;74.0;52.0;5.3;2.1;2010
2010-02-09;02:00;0.0;916.6;917.6;916.5;;21.5;17.1;23.0;21.4;18.4;17.1;81.0;74.0;76.0;61.0;6.9;2.7;2010
2010-02-09;03:00;0.0;915.9;916.6;915.8;;22.1;15.5;22.1;21.4;17.4;15.5;77.0;66.0;66.0;45.0;5.6;2.2;2010
2010-02-09;04:00;0.0;915.5;915.9;915.5;;21.7;15.1;22.3;20.7;16.0;15.1;74.0;65.0;66.0;355.0;4.1;1.8;2010
2010-02-09;05:00;0.0;915.3;915.6;915.2;;20.9;15.8;21.9;20.9;15.9;15.1;73.0;66.0;73.0;354.0;3.2;0.4;2010
2010-02-09;06:00;0.0;914.9;915.3;914.8;;20.6;16.8;20.9;20.2;16.8;15.8;79.0;73.0;79.0;359.0;3.4;1.0;2010
2010-02-09;07:00;0.0;914.7;914.9;914.7;;20.7;17.2;20.9;20.3;17.2;16.7;81.0;79.0;80.0;28.0;2.8;1.2;2010
2010-02-09;08:00;0.0;914.8;914.8;914.6;;20.0;16.8;20.8;19.9;17.2;16.7;82.0;79.0;82.0;356.0;3.6;1.0;2010
2010-02-09;09:00;0.0;915.4;915.4;914.7;23.1;20.7;16.9;20.8;20.0;17.1;16.7;82.0;78.0;79.0;11.0;4.6;2.2;2010
2010-02-09;10:00;0.0;915.9;915.9;915.4;259.1;21.4;17.2;21.4;20.7;17.2;16.9;79.0;77.0;77.0;10.0;5.2;2.5;2010
