Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2006-09-04;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;13:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;14:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;15:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;16:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;17:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;18:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;20:00;0.0;919.9;919.9;919.5;395.4;19.8;7.3;21.1;19.8;7.6;;45.0;3.0;;139.0;7.0;0.7;2006
2006-09-04;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-04;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;13:00;2.4;926.7;926.7;926.4;2160.3;13.0;3.8;13.1;11.2;4.4;3.1;61.0;53.0;54.0;15.0;;2.0;2006
2006-09-05;14:00;0.0;926.3;926.8;926.3;3127.6;16.3;3.6;16.3;12.5;4.4;2.5;54.0;41.0;43.0;33.0;6.2;1.3;2006
2006-09-05;15:00;0.0;925.7;926.3;925.7;3424.9;17.0;2.1;17.5;15.0;3.8;0.4;44.0;33.0;37.0;101.0;5.8;1.0;2006
2006-09-05;16:00;0.0;925.0;925.7;925.0;3424.4;17.7;0.4;18.9;16.3;2.8;-0.5;37.0;28.0;31.0;49.0;5.3;1.1;2006
2006-09-05;17:00;0.0;924.2;925.0;924.2;3160.3;19.3;0.0;19.5;17.7;1.3;-1.1;32.0;26.0;27.0;317.0;7.0;1.3;2006
2006-09-05;18:00;0.2;923.6;924.2;923.6;2638.8;19.2;-1.8;19.8;18.0;0.3;-3.1;29.0;22.0;24.0;326.0;6.5;1.0;2006
2006-09-05;19:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;20:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;21:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;22:00;;;;;;;;;;;;;;;;;;2006
2006-09-05;23:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;00:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;01:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;02:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;03:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;04:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;05:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;06:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;07:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;08:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;09:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;10:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;11:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;12:00;;;;;;;;;;;;;;;;;;2006
2006-09-06;13:00;0.0;926.7;926.7;926.3;1724.7;16.3;5.5;;;;;60.0;3.0;;102.0;7.1;2.8;2006
2006-09-06;14:00;0.0;926.5;926.7;926.5;2998.0;18.4;5.7;18.5;16.0;6.4;4.9;51.0;42.0;43.0;236.0;6.7;0.0;2006
2006-09-06;15:00;0.0;925.7;926.6;925.7;3299.3;17.9;4.8;19.6;17.0;6.5;3.8;44.0;38.0;42.0;115.0;9.1;4.5;2006
2006-09-06;16:00;0.0;924.5;925.7;924.5;3342.3;19.6;4.4;19.6;17.7;4.9;2.9;42.0;35.0;37.0;134.0;9.1;2.9;2006
2006-09-06;17:00;0.0;923.7;924.6;923.7;3111.9;20.5;4.4;20.5;18.6;4.9;3.0;39.0;33.0;35.0;142.0;8.6;3.7;2006
2006-09-06;18:00;0.0;922.9;923.7;922.9;2645.3;20.9;2.9;20.9;19.6;3.9;2.1;35.0;29.0;31.0;100.0;7.9;3.3;2006
2006-09-06;19:00;0.0;922.6;922.9;922.6;1987.3;20.9;1.5;21.5;20.7;2.9;1.1;30.0;27.0;28.0;89.0;6.2;2.3;2006
2006-09-06;20:00;0.0;922.9;922.9;922.5;1150.1;20.5;3.3;21.4;20.5;3.6;1.5;33.0;27.0;32.0;134.0;6.4;2.6;2006
2006-09-06;21:00;0.0;923.2;923.2;922.9;314.0;18.9;2.3;20.5;18.9;3.2;2.2;33.0;32.0;33.0;142.0;5.9;2.5;2006
2006-09-06;22:00;0.0;923.4;923.4;923.1;;16.8;5.2;18.9;16.7;5.2;2.2;46.0;33.0;46.0;151.0;6.8;3.8;2006
2006-09-06;23:00;0.0;923.8;923.8;923.4;;14.2;7.1;16.8;14.2;7.1;5.2;62.0;46.0;62.0;147.0;10.9;5.2;2006
2006-09-07;00:00;0.0;923.8;923.9;923.8;;12.5;7.2;14.2;12.5;7.3;7.1;71.0;62.0;71.0;144.0;10.4;4.2;2006
2006-09-07;01:00;0.0;924.0;924.1;923.8;;11.0;7.2;12.5;11.0;7.3;7.1;77.0;71.0;77.0;134.0;9.7;4.4;2006
2006-09-07;02:00;0.0;924.1;924.2;924.0;;10.3;7.1;11.0;10.3;7.2;7.1;81.0;77.0;81.0;132.0;7.3;3.9;2006
2006-09-07;03:00;0.0;924.0;924.1;923.9;;10.0;7.2;10.3;9.9;7.2;7.1;83.0;81.0;83.0;128.0;7.3;4.0;2006
2006-09-07;04:00;0.0;923.6;924.1;923.6;;9.7;7.2;10.0;9.7;7.2;7.1;84.0;83.0;84.0;132.0;7.0;3.0;2006
2006-09-07;05:00;0.0;923.4;923.6;923.4;;9.6;7.3;9.8;9.5;7.3;7.2;86.0;84.0;86.0;123.0;6.3;3.0;2006
2006-09-07;06:00;0.0;922.9;923.4;922.9;;9.3;7.3;9.6;9.2;7.4;7.3;88.0;86.0;88.0;119.0;5.1;3.1;2006
2006-09-07;07:00;0.0;922.7;922.9;922.6;;9.1;7.3;9.3;9.1;7.4;7.3;89.0;88.0;89.0;112.0;5.9;3.1;2006
2006-09-07;08:00;0.0;922.8;922.8;922.6;;9.5;7.5;9.5;9.0;7.5;7.3;89.0;87.0;87.0;108.0;5.9;3.9;2006
2006-09-07;09:00;0.0;923.6;923.6;922.7;;9.9;7.5;10.0;9.4;7.6;7.5;88.0;85.0;85.0;111.0;6.3;3.9;2006
2006-09-07;10:00;0.0;924.3;924.3;923.6;75.8;10.5;7.6;10.5;9.8;7.6;7.4;86.0;83.0;83.0;108.0;6.6;3.8;2006
2006-09-07;11:00;0.0;924.7;924.7;924.3;754.3;13.5;8.6;13.5;10.5;8.6;7.6;83.0;72.0;72.0;103.0;7.7;5.0;2006
2006-09-07;12:00;0.0;925.3;925.3;924.7;1519.6;16.6;9.0;17.4;13.5;9.6;8.3;72.0;59.0;61.0;81.0;9.6;5.3;2006
2006-09-07;13:00;0.0;925.4;925.4;925.2;2288.8;18.2;9.5;18.8;16.6;10.0;9.1;62.0;55.0;57.0;81.0;9.6;5.1;2006
2006-09-07;14:00;0.0;925.3;925.4;925.3;2603.6;19.7;9.6;20.6;18.2;10.6;9.3;57.0;51.0;52.0;83.0;10.1;4.0;2006
2006-09-07;15:00;0.0;924.4;925.3;924.4;3085.1;21.3;10.4;22.3;19.4;11.0;9.6;55.0;48.0;50.0;82.0;8.3;2.6;2006
2006-09-07;16:00;0.0;923.7;924.4;923.7;2539.9;23.1;11.0;23.1;21.1;11.2;10.2;51.0;46.0;47.0;69.0;6.3;1.2;2006
2006-09-07;17:00;0.0;922.8;923.7;922.7;2302.7;23.1;11.0;23.9;22.3;11.5;10.4;48.0;44.0;46.0;39.0;5.0;1.7;2006
2006-09-07;18:00;0.0;922.2;922.8;922.2;1099.9;23.1;10.6;23.6;22.6;11.2;10.3;47.0;44.0;45.0;72.0;5.1;0.7;2006
2006-09-07;19:00;0.0;922.0;922.2;922.0;1699.5;24.3;10.3;24.6;23.1;11.4;9.7;46.0;40.0;41.0;102.0;5.0;3.0;2006
2006-09-07;20:00;0.0;922.0;922.1;922.0;1106.5;24.0;9.9;24.6;23.8;10.6;9.5;43.0;40.0;41.0;51.0;6.0;1.5;2006
2006-09-07;21:00;0.0;922.0;922.1;922.0;339.1;21.8;10.7;24.0;21.8;10.7;9.7;49.0;40.0;49.0;97.0;4.8;2.1;2006
2006-09-07;22:00;0.0;922.4;922.4;922.0;;19.3;11.0;21.8;19.3;11.0;10.6;59.0;50.0;59.0;96.0;3.5;1.1;2006
2006-09-07;23:00;0.0;922.8;922.8;922.4;;17.2;11.1;19.3;17.2;11.2;11.0;67.0;59.0;67.0;101.0;2.6;2.0;2006
2006-09-08;00:00;0.0;923.3;923.3;922.8;;16.9;11.1;17.4;16.8;11.2;11.1;69.0;67.0;69.0;107.0;2.6;1.8;2006
2006-09-08;01:00;0.0;923.4;923.4;923.2;;16.6;11.5;16.9;16.3;11.5;11.0;72.0;69.0;72.0;123.0;3.1;1.8;2006
2006-09-08;02:00;0.0;923.6;923.6;923.4;;15.8;11.5;16.8;15.5;11.6;11.3;76.0;71.0;76.0;89.0;3.3;1.9;2006
2006-09-08;03:00;0.0;923.5;923.7;923.5;;16.3;11.8;16.4;15.5;11.8;11.3;77.0;74.0;75.0;70.0;3.9;2.1;2006
2006-09-08;04:00;0.0;923.0;923.5;923.0;;16.2;11.7;16.5;16.0;11.8;11.6;75.0;73.0;75.0;74.0;5.4;3.1;2006
2006-09-08;05:00;0.0;922.5;923.0;922.5;;16.0;11.7;16.4;16.0;11.8;11.7;76.0;74.0;76.0;73.0;6.6;3.0;2006
2006-09-08;06:00;0.0;922.4;922.6;922.4;;15.3;11.5;16.2;15.2;11.8;11.5;79.0;75.0;78.0;82.0;6.6;3.4;2006
2006-09-08;07:00;0.0;922.3;922.4;922.2;;14.7;11.2;15.3;14.7;11.5;11.2;80.0;78.0;80.0;85.0;6.9;3.6;2006
2006-09-08;08:00;0.0;922.5;922.5;922.2;;14.3;11.1;14.8;14.2;11.3;11.1;82.0;80.0;82.0;82.0;6.4;3.5;2006
2006-09-08;09:00;0.0;923.1;923.1;922.5;;14.1;11.0;14.3;14.0;11.1;10.9;82.0;81.0;82.0;84.0;6.1;3.3;2006
2006-09-08;10:00;0.0;923.8;923.8;923.1;82.7;14.6;11.2;14.6;13.9;11.2;10.9;82.0;80.0;80.0;75.0;7.4;4.5;2006
2006-09-08;11:00;0.0;924.3;924.3;923.8;731.8;16.6;11.5;16.6;14.6;11.7;11.1;80.0;72.0;72.0;72.0;8.6;5.3;2006
2006-09-08;12:00;0.0;924.6;924.6;924.3;1549.8;18.9;11.8;19.0;16.5;12.0;11.3;72.0;63.0;63.0;64.0;8.6;4.7;2006
2006-09-08;13:00;0.0;924.7;924.7;924.5;2278.9;20.6;12.4;20.7;18.9;12.5;11.4;63.0;58.0;59.0;60.0;8.6;4.9;2006
2006-09-08;14:00;0.0;924.1;924.7;924.1;2832.8;23.0;12.1;23.2;20.6;12.5;11.5;59.0;49.0;50.0;64.0;7.9;3.9;2006
2006-09-08;15:00;0.0;923.6;924.1;923.6;3148.1;25.2;11.6;25.2;23.0;12.5;11.2;51.0;43.0;43.0;37.0;7.8;2.8;2006
2006-09-08;16:00;0.0;922.7;923.6;922.7;3184.1;26.4;9.9;26.8;24.9;12.1;9.7;44.0;35.0;35.0;66.0;6.9;3.0;2006
2006-09-08;17:00;0.0;921.8;922.7;921.8;2963.1;27.1;9.0;27.9;26.1;10.7;7.8;38.0;29.0;32.0;80.0;6.3;3.3;2006
2006-09-08;18:00;0.0;921.0;921.8;921.0;2512.9;27.4;9.2;27.9;26.5;9.8;8.3;35.0;29.0;32.0;45.0;7.0;1.9;2006
2006-09-08;19:00;0.0;920.8;921.0;920.8;1848.7;27.7;8.2;28.0;27.3;9.5;7.7;32.0;29.0;29.0;99.0;6.6;1.8;2006
2006-09-08;20:00;0.0;920.8;920.8;920.7;1058.3;27.0;8.7;27.9;27.0;9.3;8.1;32.0;29.0;31.0;68.0;5.9;3.0;2006
2006-09-08;21:00;0.0;920.9;920.9;920.7;275.3;24.5;9.5;27.0;24.5;9.6;8.5;39.0;31.0;39.0;77.0;5.7;2.2;2006
2006-09-08;22:00;0.0;921.5;921.5;920.9;;22.3;9.6;24.5;22.3;9.9;9.5;44.0;39.0;44.0;75.0;4.3;1.7;2006
2006-09-08;23:00;0.0;921.8;921.9;921.5;;20.1;10.2;22.3;19.9;10.5;9.5;54.0;44.0;53.0;103.0;2.5;1.1;2006
2006-09-09;00:00;0.0;922.2;922.2;921.8;;18.0;10.8;20.1;18.0;10.8;10.1;63.0;53.0;63.0;103.0;2.1;1.5;2006
2006-09-09;01:00;0.0;922.6;922.6;922.2;;20.0;10.5;20.0;17.9;10.8;10.3;63.0;54.0;54.0;84.0;3.9;2.4;2006
2006-09-09;02:00;0.0;922.8;922.8;922.6;;19.5;10.5;20.1;19.2;10.7;10.4;58.0;54.0;56.0;53.0;4.1;1.9;2006
2006-09-09;03:00;0.0;922.6;922.9;922.6;;18.8;10.5;19.5;18.8;10.6;10.5;59.0;56.0;58.0;50.0;3.3;2.1;2006
2006-09-09;04:00;0.0;922.5;922.6;922.4;;19.6;10.2;19.6;18.6;10.5;10.2;59.0;55.0;55.0;54.0;4.9;2.8;2006
2006-09-09;05:00;0.0;922.1;922.5;922.1;;19.0;10.2;19.7;19.0;10.3;10.1;57.0;54.0;57.0;47.0;5.0;2.7;2006
2006-09-09;06:00;0.0;921.4;922.1;921.3;;17.5;10.3;19.1;17.5;10.4;10.2;62.0;57.0;62.0;74.0;5.1;2.6;2006
2006-09-09;07:00;0.0;921.2;921.4;921.1;;16.9;9.9;17.6;16.7;10.3;9.9;65.0;62.0;63.0;59.0;5.1;3.2;2006
2006-09-09;08:00;0.0;921.2;921.4;921.1;;16.0;9.9;17.1;16.0;10.0;9.8;67.0;63.0;67.0;81.0;6.5;4.1;2006
2006-09-09;09:00;0.0;921.4;921.4;921.2;;15.3;9.9;16.1;15.3;10.0;9.9;71.0;67.0;71.0;65.0;6.4;3.8;2006
2006-09-09;10:00;0.0;921.5;921.5;921.2;108.0;15.7;10.2;15.7;14.9;10.3;9.9;73.0;70.0;70.0;68.0;6.1;2.7;2006
2006-09-09;11:00;0.0;921.8;921.8;921.4;743.9;17.8;10.1;17.9;15.7;10.6;10.1;70.0;60.0;61.0;58.0;8.2;4.7;2006
